Plot,Actual_Cluster,Predicted_Cluster
"Thirty years after the events of Blade Runner (1982), a new Blade Runner, L.A.P.D. Officer ""K"" (Ryan Gosling), unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former L.A.P.D. Blade Runner, who has been missing for thirty years.",1,2
"A view of the religious tensions between Muslims and Buddhist through the portrait of the Buddhist monk Ashin Wirathu, leader of anti-Muslim movement in Myanmar.",4,2
"With his beloved grandfather, Gohan, on the verge of death after demon Lord Piccolo's botched attempt to find one of the legendary Dragon Balls, eighteen-year-old Son Goku embarks on a mission to find the wise martial arts master and innovator of the Kamehameha technique, Master Roshi. Now, to thwart megalomaniac Piccolo's plans for world domination, Son Goku, along with a handful of brave defenders, must gather all seven mystical Dragon Balls before the next solar eclipse. Who will prevail in the final confrontation and the battle for Earth's future?",1,1
"Mary, a new mother, gives birth to twins, but only one of them is alive. While taking care of her living child, Adam, she suspects that something, a supernatural entity, has chosen him and will stop at nothing to take him from her.",1,1
"In the months after the heady weeks of May '68, a group of young Europeans search for a way to continue the revolution believed to be just beginning.",2,2
"Alice awakes at home with her daughter Becky and her husband. But soon she realizes that she is actually in an Umbrella Corporation's underground facility. Out of the blue, the computer security system shuts-down and Alice flees to the central control room of the facility. She meets Ada Wong, who works with Albert Wesker, and she learns that a five-man team has been sent by Wesker to rescue them. However, the Red Queen sends Jill Valentine and Rain to hunt them down.",2,1
"Finney Shaw is a shy but clever 13-year-old boy who is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of no use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer's previous victims. And they are dead-set on making sure that what happened to them doesn't happen to Finney.",1,1
"Halley lives with her six year old daughter Moonee in a budget motel along one of the commercial strips catering to the Walt Disney World tourist clientele outside Orlando, Florida. Halley, who survives largely on welfare, has little respect for people, especially those who cross her, it an attitude that she has passed down to Moonee, who curses and gives the finger like her mother. Although the motel's policy is not to allow long term rentals, Bobby, the motel manager, has made arrangements for people like Halley to live there while not undermining the policy as he realizes that many such tenants have no place to go otherwise. Halley, Moonee and Moonee's friends, who live in the motel or others like it along the strip and who she often drags into her disruptive pranks, are often the bane of Bobby's existence, but while dealing with whatever problem arises, Bobby has a soft spot especially for the children and thus, by association, their parents, as he knows that Moonee and others like her are just children acting like a children under whatever guidance they have, Moonee who has less guidance than most. Although there are some lines which he will not tolerate to be crossed, Bobby lets most of the disruptive things that they do go, largely as long as it does not affect the bread and butter of the motel, namely the tourist trade. The summer in this collective is presented, when Moonee and her friends, such as Scooty, are out of school and are left largely to their own devices while self-absorbed Halley does whatever she wants, often just staying in the room watching TV. Halley is supposed to look after Scooty, the son of Halley's friend Ashley, they who live in the unit immediately underneath Halley and Moonee's, while Ashley is at work at a local diner. In turn, Ashley pilfers cooked meals from the diner to feed Halley, Moonee and Scooty. Over the course of the summer, Halley systematically begins to alienate one by one the people who are her unofficial support by responding with that disrespect to anything she feels is against her. As such, Halley begins to take more and more extreme measures to maintain the life she leads with Moonee.",1,2
"Watty Watts (Gil Bellows) has made a living out of robbing convenience stores, but after one of these jobs turned into murder by his partner, the psychopath Billy Mack Black (Rory Cochrane), he is on the run with his fiancÃ© Starlene Cheatham (RenÃ©e Zellweger) and with both Billy Mack, the Police, and some loan sharks on his trail. Their plan is to go to Mexico, but before they do that, they want to get married and visit Starlene's parents.",2,2
"Jenn has washed ashore a small tropical island and it doesn't take her long to realize she's completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.",2,1
"Down on his luck and facing financial hardship, Gerry teams up with a younger, charismatic poker player named Curtis in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what has been lost.",3,1
"After workaholic Kevin has a drunken one night stand with the beautiful train-wreck Madeline, he's horrified to discover that she's actually his boss' jilted ex-mistress. When she takes a bottle of sleeping pills, Kevin is forced to keep her awake... and over the course of the night the two begin to fall for each other.",4,2
"This is the twisted tale of Vilmer (Matthew McConaughey) and his crazy family which includes the lovely Leatherface (Robert Jacks). They have pastime of killing and stuffing people. Unfortunately, Jenny (RenÃ©e Zellweger) and her friends run into Vilmer and his clan in the middle of the night in the middle of the woods.",4,2
"Rebels on Pointe is the first-ever, cinÃ©ma vÃ©ritÃ© documentary film celebrating Les Ballets Trockadero de Monte Carlo -- the all male, drag ballet company founded over 40 years ago on the heels of New York's Stonewall riots. The company has performed in over 500 cities and 33 countries, and has a cult following around the world. The film juxtaposes exclusive, behind-the-scenes access and intimate, character-driven stories of its dancers, highlighted by amazing performances shot around the world. Rebels on Pointe ultimately celebrates our shared humanity through universal themes of identity, dreams, family, love, loss, determination and resilience... proving that a ballerina is not merely a woman dancing, but an act of revolution in a tutu.",3,2
"In a distant future in which Miami suffered severe consequences with global warming and became practically submerged, a particular Miami researcher is one of the highest references when it comes to recapturing lost or distant memories and return them to its contractors. But when he realizes a personal conflict with one of his clients, the situation becomes complicated.",0,1
"In 1999, retired Argentinian federal justice agent BenjamÃ­n EspÃ³sito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, BenjamÃ­n, his assistant Pablo Sandoval, and newly hired department chief Irene MenÃ©ndez-Hastings were personally affected by the case as BenjamÃ­n and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, BenjamÃ­n and Pablo ultimately were certain that a man named Isidoro GÃ³mez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that GÃ³mez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, BenjamÃ­n learns now that that premise still holds true.",4,1
"After losing control of his car and crashing into a local restaurant, a man loses consciousness on the street. Later, while working on a case, the police's anti-drug division captain, Zhang Lei (Honglei Sun), realizes that the man in the crash is drug lord Tian Ming (Louis Koo). In order to avoid the death penalty, Tian Ming helps the police put a stop to the entire drug trafficking circuit, but just as soon as the police are ready to make a large bust, Tian Ming makes a decision that shocks everyone involved.",2,1
"Teenager Hubert haughtily regards his mother with contempt, and only sees her tacky sweaters and kitsch decorations. In addition to these irritating surface details, there is also his parent's cherished mechanisms of manipulation and guilt. Confused by this love/hate relationship that obsesses him more and more each day, Hubert drifts through the mysteries of adolescence - artistic discoveries, illicit experiences, the opening-up to friendship, and ostracism. The turbulent relationship between mother and son unfolds with a compelling combination of savage fury and melting affection. The stunning, semi-autobiographical directing debut of 20-year-old actor Xavier Dolan.",2,4
"Based on the true story of France's last trial by combat in the Middle Ages. Knight Jean de Carrouges challenges his former friend Jacques Le Gris to a duel after Jean's wife Marguerite accuses Le Gris of rape. Told in multiple ""Rashomon-style"" points of view.",3,3
"A 'grown-up' film about adult relationships, and the vapidness of new ageism. Peter and Katherine Witner are well-off, SoCal yuppies. They're intelligent, and have great jobs but no centre - no real foundation which gives messaging to their lives - just very hedonistic, and emotionally immature. When they both lose their jobs, they begin to have sex with various partners. As a solution to their situation; they decide to start a business, together, and in order to find meaning to their empty lives, they turn to various new age gurus, and other such groups. Eventually, they emotionally hit rock bottom, and must make some hard decisions.",4,2
A young couple is shaken by a seemingly fraudulent yet unprovable act that strikes to the core of their cultural pretensions.,2,2
"In 1962, a U.S. soldier sent to guard the peace in South Korea deserted his unit, walked across the most heavily fortified area on earth and defected to the Cold War enemy, the communist state of North Korea. He became a star of the North Korean propaganda machine, but then disappeared from the face of the earth. Now, after 45 years, the story of James Dresnok, the last American defector in North Korea, is being told for the first time. Crossing the Line follows Dresnok as he recalls his childhood, desertion, and life in the DPRK.",4,2
"Mel is a musician in Manhattan, with plenty of one-night stands but no steady companion, except for his goldfish. He decides to move in with his current girlfriend, so he sublets his flat to Ginger, an English biologist new in town. The day he moves out, he flips for the bride at a wedding where he's playing, breaks up with his girlfriend, and moves back into his flat, negotiating with Ginger to her temporary flatmate. Meanwhile, he pursues Diana, the bride, working as the elevator operator in her building while he and Ginger develop a friendship as she does research on his fish. One of her lab frogs and his fish develop an attraction: is this a harbinger of opposites attracting?",1,1
"In South Central Los Angeles, street cops Brian and Mike are partners - balls-out cowboys patrolling the streets as Latino gangs are in a power struggle with Blacks. Brian and Mike get lucky a couple of times, making big drug and human-trafficking busts, so a Mexican cartel orders their deaths. We meet Mike's pregnant wife (whom he married out of high school) and watch Brian's search for a soul mate. There are internal squabbles within the ranks of the LAPD and lots of squad-car conversation. Can the lads escape the cartel's murderous reach?",3,2
"In Glenview, Ohio, Evan is the manager of the Costco department store and married to Abby. When the Costco night watchman, Antonio Guzman, is mysteriously murdered, Evan organizes The Neighborhood Watch, a watch team with his suburban neighbors Bob, Franklin and Jamarcus to protect the neighborhood and find the killer of Antonio. Soon they discover that the murderer is an alien that is preparing to invade Earth, and they become the last hope of mankind on Earth.",2,2
"In Rebibbia Prison in Italy, its inmate theatre program puts on a well received production of William Shakespeare's Julius Caesar. The film goes back several months earlier as the coordinators announces the play as the program's production of the year. With that project set, we see its creation as the cast is auditioned and selected for this artistic challenge. As they rehearse, the prisoners, many of whom are long termers and lifers for serious crimes, find that the classic play has both a striking resonance and contrast to their confined lives.",1,1
"Michel Gondry chronicles the life of Gondry family matriarch, his aunt Suzette Gondry, and her relationship with her son, Jean-Yves.",1,1
"Anthony, a young reverend and his wife, Estella are on the way from England to Australia to minister to their flock. The bishop asks him to visit Norman, an eccentric artist prone to sexual depictions and requests that he voluntarily withdraw a controversial work call ""Crucified Venus"" from his show. The minister, who considers himself a progressive, is shocked at the amoral atmosphere surrounding the painter, his wife, and the three models living at his estate. The minister's wife is troubled also, and has to deal with latent sexual urges while trying to remain loyal to her husband.",2,2
"Dr. Amin Jaafari is an assimilated Arab surgeon who seems to have it all with a promising career with honors among the Israelis in Tel Aviv. That all changes after a devastating terrorist suicide bombing and his beloved wife, Siham, is found among the dead as the primary suspect. Although initially refusing to accept that as Shin Bet interrogates him, Amin comes to realize the allegations are true. Now, the ostracized Amin resolves to find out on his own why Siham had so strong a conviction that she kept secret from him. However, the answers prove hard to come by and the truths involved have a terrible pain of their own.",4,2
A doctor working in 1980s East Germany finds herself banished to a small country hospital.,0,1
"Finding himself down and out in Los Angeles, ex porn star Mikey Saber decides to crawl back to his hometown of Texas City, Texas, where his estranged wife and mother-in-law are living. Just as this dysfunctional family seems to be making things work, Mikey meets a young woman named Strawberry working the cash register at a local doughnut shop. He falls right back into his old habits.",3,1
"Ever since they were sent into World War I battle in 1918, Sergeant Pepper and his Lonely Hearts Club Band of Heartland, USA have been spreading the message of joy and love to the world, which has made them and Heartland famous. Upon Sergeant Pepper's death in 1958, the band's instruments have been housed on display at Heartland City Hall as symbols of that love and joy. Before his death, Sergeant Pepper asked his adolescent grandson Billy Shears to take on the reins of forming his own band to continue to spread the message of joy and love. With Billy's brother Dougie Shears as their Manager, Billy, now an adult, and his three best friends, brothers Mark, Dave, and Bob Henderson, embark on their lives as a new Lonely Hearts Club Band. They quickly come to the attention of Hollywood music producer B.D. Hoffler Of B.D. (Big Deal) Records. With the boys off to Hollywood to spread the words of joy and love to the world, enter into Heartland the evil and demented Mr. Mustard, an ex-real estate agent who wants to take over Heartland by destroying what made it famous. To do so, he plans to steal the instruments in city hall, and promote the music of the F.V.B. (Future Villain Band) in place of the Lonely Hearts Club Band. With Billy's hometown girlfriend Strawberry Fields at their sides, the boys try to thwart Mustard's dastardly plan at their own peril while still trying to spread their own message of love and joy to the world.",2,2
"On September 11, 2001, two American Airlines and two United Airlines domestic U.S. flights are hijacked by terrorists. After the collision of two planes against the World Trade Center and one against the Pentagon, the passengers and crew of United Flight 93 decide to struggle against the four terrorists to take back the control of the airplane.",2,2
"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",1,1
"Two filmmakers leave to Macao in an adventure of discovery of a city-labyrinth, multicultural and mysterious, where the memories of the childhood - featured memories by the lived reality in Macao - have a dialog with the memories of the East built by the codes of the cinema and the literature - memories lived on a featured reality-, creating a testimony which tries to raise the veil on the past and the present time. A personal album of physical and emotional geography, structured as an investigation disguised as a thriller, where the puzzle of the history challenges the reality.",0,0
"Col. William Guile leads an army of soldiers into the country of Shadaloo to find traces to lead him to General M. Bison, who has captured many people including three missing soldiers. Among them is Carlos ""Charlie"" Blanka, in which Bison decides to turn into a hideous mutant. On the other hand, Chun Li is a reporter who seeks revenge against Bison for the death of her father years ago. Then two small time hustlers Ryu and Ken, are arrested along with Sagat, a powerful arms dealer and Vega for dealing of illegal weapons. Guile recruits them in order to find Bison's base. Now Guile, T. Hawk, Cammy, Ryu, Ken, Chun Li, Balrog and E. Honda have three days before Bison murders the hostages and takes over the world.",1,1
"In the competitive world of modern agriculture, ambitious Henry Whipple wants his rebellious son Dean to help expand his family's farming empire. However, Dean has his sights set on becoming a professional race car driver. When a high-stakes investigation into their business is exposed, father and son are pushed into an unexpected crisis that threatens the family's entire livelihood.",1,1
"MMA fighter Cole Young (Lewis Tan), accustomed to taking a beating for money, is unaware of his heritage-or why Outworld's Emperor Shang Tsung (Chin Han) has sent his best warrior, Sub-Zero (Joe Taslim), an otherworldly Cryomancer, to hunt Cole down. Fearing for his family's safety, Cole goes in search of Sonya Blade (Jessica McNamee) at the direction of Jax (Mehcad Brooks), a Special Forces Major who bears the same strange dragon marking Cole was born with. Soon, he finds himself at the temple of Lord Raiden (Tadanobu Asano), an Elder God and the protector of Earthrealm, who grants sanctuary to those who bear the mark. Here, Cole trains with experienced warriors Liu Kang (Ludi Lin), Kung Lao (Max Huang) and rogue mercenary Kano (Josh Lawson), as he prepares to stand with Earth's greatest champions against the enemies of Outworld in a high stakes battle for the universe. But will Cole be pushed hard enough to unlock his arcana-the immense power from within his soul-in time to save not only his family but to stop Outworld once and for all?",1,1
"Palaeontologist Rick Marshall takes Will and Holly into a new world of danger, dinosaurs, and big bug-eyed lizard people while trying to find their way back home, save the universe, and save his reputation by doing so. The dinosaur with brains, brawn, and personality, and the adventure of scientific advancement and exotic beasts in a faraway land, all add up to time-traveling fun and frolics.",1,1
"A young man tries to make some money so he can marry his girlfriend. He takes a job for $2,000 and then realizes that this job involves killing a woman.",2,2
"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",2,1
"In 1989, unwitting Utah actors starred in the undisputed Worst Movie in History: TROLL 2. Two decades later, the legendarily inept film's child star unravels the improbable, heartfelt story of an Alabama dentist-turned-cult movie icon and an Italian filmmaker who come to terms with this genuine, internationally revered cinematic failure.",3,3
"A two character movie, involving a college professor, John, who is confronted by a female student, Carol, who is failing his course. The two spend a long time talking to each other, during which time John says a few things that can be taken the wrong way. After the night the two spent talking, John is slapped with a sexual harassment accusation by Carol. After more accusations from Carol, John's career as a teacher begins to fall apart. This forces John with a choice on how to handle the situation, and the results make up for a shattering ending to the movie.",2,2
"June 1944. Allied Forces stand on the brink: a massive army is secretly assembled on the south coast of Britain, poised to re-take Nazi-occupied Europe. One man stands in their way: Winston Churchill. Behind the iconic figure and rousing speeches: a man who has faced political ridicule, military failure and a speech impediment. An impulsive, sometimes bullying personality - fearful, obsessive and hurting. Fearful of repeating, on his disastrous command, the mass slaughter of 1915, when hundreds of thousands of young men were cut down on the beaches of Gallipoli. Obsessed with fulfilling historical greatness: his destiny. Exhausted by years of war and plagued by depression, Churchill is a shadow of the hero who has resisted Hitler's Blitzkrieg. Should the D-Day landings fail, he is terrified he'll be remembered as an architect of carnage. Political opponents sharpen their knives. General Eisenhower and Field Marshal Montgomery are increasingly frustrated by Churchill's attempts to stop the invasion. King George VI must intervene. Only the support of Churchill's brilliant, yet exasperated wife Clementine can halt the Prime Minister's physical and mental collapse. The untold story of Britain's most celebrated leader, uncovering the true nature of Churchill's herculean war-time status and his vital relationship with ""Clemmie"" - his backbone and total confidant...the love that inspired him to greatness.",3,3
"In the Heights centers on a variety of characters living in the neighborhood of Washington Heights, on the northern tip of Manhattan. At the center of the show is Usnavi, a bodega owner who looks after the aging Cuban lady next door, pines for the gorgeous girl working in the neighboring beauty salon and dreams of winning the lottery and escaping to the shores of his native Dominican Republic. Meanwhile, Nina, a childhood friend of Usnavi's, has returned to the neighborhood from her first year at college with surprising news for her parents, who have spent their life savings on building a better life for their daughter. Ultimately, Usnavi and the residents of the close-knit neighborhood get a dose of what it means to be home.",4,1
"A father-to-be and his very pregnant wife are invited for dinner by his sister and his brother-in-law. The setting is an upper-middle-class apartment in Paris. When the expecting parents reveal they intend to name their son ""Adolphe"", everyone else at the dinner is speechless. The situation eventually gets out of hand, when no one can come to an understanding, and everyone starts unearthing old rivalries and unspoken issues.",1,1
"On the last day of school, right on Senior Prank Day in Roosevelt High, things don't look good for meek English teacher Andy Campbell, who feels exceptionally expendable facing a bleak future in front of severe job cuts, just before the year's new school season. But soon, things will go from bad to worse when feeble Campbell will infuriate the scary hot-headed history teacher Ron Strickland, who in turn, he will challenge him in an old-school, no-holds-barred, mano-a-mano throwdown in front of everybody, in the parking lot after school. Inevitably, now that the fight is on, no excuses, no regrets, and certainly no talking sense into Strickland, is going to save Campbell who needs to face the consequences of his actions and pay the heavy price. After all, snitches get stitches.",1,1
"The story of independent, beautiful and headstrong Bathsheba Everdene (Carey Mulligan), who attracts three very different suitors: Gabriel Oak (Matthias Schoenaerts), a sheep farmer, captivated by her fetching willfulness; Frank Troy (Tom Sturridge), a handsome and reckless Sergeant; and William Boldwood (Michael Sheen), a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love - as well as the human ability to overcome hardships through resilience and perseverance.",3,3
"The poet Missak Manouchian leads a mixed bag of youngsters and immigrants in a clandestine battle against the Nazi occupation. Twenty-two men and one woman fighting for an ideal and for freedom. News of their daring attacks, including the assassination of an SS general, eventually reaches Berlin.",2,2
"An ancient fox spirit embarks on a diabolical quest to become human after escaping an icy prison, and becomes bound to a disfigured princess who seeks the love of a noble guard as her kingdom crumbles in this lavish supernatural epic. Confined to a frozen cell for centuries, malevolent fox spirit Xiaowei (Xun Zhou) regains her freedom and seeks to preserve her beauty by seducing men and consuming their hearts. Should a man offer her his heart willingly, Xiaowei will become mortal, breaking free of the underworld and experiencing living among the living. Meanwhile, as a dark cloud falls over her kingdom, Princess Jing (Wei Zhao) flees, hiding her deep facial scars under a mask of pure gold while seeking the love of her former protector, who remains haunted by his failure to save her years prior. When destiny brings Xiaowei and Princess Jing together, the battle for the princess' heart begins.",1,2
"In 1994, real-life crop artist Stan Herd traveled from Kansas to Manhattan's Upper West Side to create a massive environmental artwork on land owned by Donald Trump. The multi-acre artwork was made from soil, rock, plants and vegetation near an underground railway tunnel. Stan recruited a number of homeless individuals living in the tunnel to become his crew. Over the months it took to complete the earthwork, Stan dealt with a myriad of difficulties in bringing his unique, rural art form to an urban canvas and the many costs his art exacted upon his life. In the process, he unexpectedly encountered the true meaning of his art and it's ultimate, lasting rewards.",1,1
"In her tiny island community, twenty-something Moll ""Jessie Buckley"" quickly falls for charming newcomer Pascal ""Johnny Flynn"". When he is named the top suspect in several murders around town, she defends him to her family but becomes doubtful as she sees his true colors. Geraldine James, Trystan Gravelle, and Shannon Tarbet also star. Written and directed by Michael Pearce.",3,2
"Tunis, summer 2010, a few months before the Revolution: Farah, 18 years-old, has just graduated and her family already sees her as a future doctor. But she doesn't think the same way. She sings in a political rock band. She has a passion for life, gets drunk, discovers love and her city by night against the will of her mother Hayet, who knows Tunisia and its dangers too well.",2,2
"Steve is haunted by his past as every object in his home, every sound he hears reminds him of a specific event in his life. Steve connects the events of his life to discover how he ended up alone and broken. As he relives each significant memory, he understands the generational issues that have held him captive like his father before him. Can he move past the pain and forgive his trespassers, and more importantly, forgive himself?",4,1
"In may 1940, the German troops enter France. Frightened by the progress of the enemy, the people of a small village of Pas-de-Calais decide on the recommendations of the prefecture, to give up everything to go on the road, fleeing to the coast. Among them, there is Paul, the village mayor. He led the group, seeks to maintain a minimum of order and republican spirit in this nomadic life. Mado, his wife, plays music trying to find the fragrance of those that took place in his coffee in the village. Suzanne, a young teacher, goes to meet to choose the least congested route. And she especially supports a small German boy, Max, 8 years old, whose father Hans was arrested after the declaration of war. During the Arras attack, residents are released from prison and abandoned in the deserted city. Hans managed to flee the city, accompanied by a Scottish officer, Percy, whose entire unit died under German bullets. These two will travel together. Hans seeking to recover his son who fled the village, Percy hoping to reach the sea, and find a boat back to England.",2,1
"Dito, a writer in L.A., goes home to Astoria, Queens, after a 15-year absence when his mother calls to say his father's ill. In a series of flashbacks we see the young Dito, his parents, his four closest friends, and his girl Laurie, as each tries to navigate family, race, loyalty, sex, coming of age, violence, and wanting out. A ball falls onto the subway tracks at a station, small things get out of hand. Can Dito go home again?",4,1
"WE ARE LEGION: The Story of the Hacktivists, takes us inside the complex culture and history of Anonymous. The film explores early hacktivist groups like Cult of the Dead Cow and Electronic Disturbance Theater, and then moves to Anonymous' own raucous and unruly beginnings on the website 4Chan. Through interviews with current members - some recently returned from prison, others still awaiting trial - as well as writers, academics and major players in various ""raids,"" WE ARE LEGION traces the collective's breathtaking evolution from merry pranksters to a full-blown, global movement, one armed with new weapons of civil disobedience for an online world.",3,3
"A coming of age story about hope, belonging, and the metaphorical and literal sisterhood of young athletes Tai, Rainn, and Brooke Sheppard living in New York.",3,3
"Burke is a motivational speaker whose book about dealing with grief is a best seller. His wife died in a car accident three years ago. He's in Seattle to lead a week-long workshop on healing and to negotiate a major multi-media deal. But something's amiss: he's a closet drinker, he won't ride elevators, his moods swing, he's estranged from his wife's father, and he's very much alone. In a hotel hallway, he bumps into a woman arranging flowers, tries to chat with her, and gets the brush-off. She's Eloise, a local florist who's just broken up with a boyfriend. He's persistent and they eventually go to dinner - it goes badly. What's blocking Burke? Can the physician heal himself.",3,2
Like Someone in Love I is a Japanese-language film directed by Iranian director Abbas Kiarostami. It was selected to be screened in the main competition section at the 2012 Cannes Film Festival. Written by Abbas Kiarostami.,4,2
"Charlie suffers from cataplexy, a symptom of narcolepsy that causes sudden bouts of paralysis whenever he experiences strong emotions -- in particular, joy. He develops a variety of techniques to deny himself too much pleasure and happiness, but they're put to the ultimate test when he falls in love.",2,1
"Having spent most of her life exploring the jungle with her parents, nothing could prepare Dora for her most dangerous adventure ever: high school. Always the explorer, Dora quickly finds herself leading Boots, Diego, a mysterious jungle inhabitant, and a ragtag group of teens on a live-action adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",1,1
"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",2,2
"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",1,2
"Michael Myers is still at large and no less dangerous than ever. After a failed reunion to reach his baby sister at their old home, Laurie Strode is immediately taken to a hospital to be treated by the wounds that had been afflicted by her brother a few hours ago. However, Michael isn't too far off and will continue his murdering 'Halloween' rampage until he gets his sister all to himself.",4,2
"BrÃ¼no is a gay Austrian fashion guru. He has his own fashion based television show, Funkyzeit, the most popular German-language show of its kind outside of Germany. After he disgraces himself in front of his Funkyzeit fan base, he is ruined in German speaking Europe. He decides that in his quest for worldwide fame, he will move to Los Angeles and reinvent himself. Accompanying him to the US is Lutz, his former assistant's assistant. Lutz is the only person left in his circle that still believes in BrÃ¼no's greatness. BrÃ¼no goes through one reinvention of himself after another, ultimately straying to areas far removed from his own self. Perhaps when BrÃ¼no finds an activity that he truly does love, he will also find that Ã¼ber-fame he so desperately desires.",1,1
